"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"54",0.44375,0.73375,0.72475,0.3405,0.58775,0.32475,0.46375,0.5825,0.61225,0.30975,0.45475,0.30775,0.3995,0.34925,0.5655,0.6785,0.7565,0.39275,0.67425,0.2005,0.38325,0.49175,0.55575,0.352,0.48025,0.314,0.21175,0.0902500000000001,0.2425,0.411,0.4,0.3935,0.203,0.5425,0.41875,0.04475,0.4715,0.181,0.65425,0.48175,0.49125,0.64675,0.57775,0.2275,0.50075,0.272,0.87625,0.51175,0.539,0.326,0.0982500000000001,0.46,0.60025,0.263,0.52775,0.28925,0.54875,0.6605,0.299,0.3615,0.80225,0.13025,0.3585,0.74525,0.6035,0.2565,0.36025,0.33425,0.358,0.261,0.5415,0.4835,0.282,0.691,0.29225,0.226,0.4365,0.2215,0.4815,0.492,0.5395,0.54375,0.46325,0.24225,0.66475,0.7475,0.5755,0.54375,0.25325,0.664,0.37375,0.0357499999999999,0.61025,0.011,0.20275,0.371,0.40925,0.6165,0.385,0.586,0.04675
"55",0.48475,0.78375,0.7845,0.36675,0.6005,0.33925,0.504,0.63075,0.65575,0.39175,0.4775,0.319,0.43875,0.384,0.61825,0.6785,0.8,0.46375,0.7205,0.25425,0.41825,0.5485,0.6195,0.386,0.57975,0.357,0.26975,0.12075,0.25325,0.47675,0.4395,0.45725,0.27975,0.595,0.43275,0.072,0.5525,0.204,0.722,0.53325,0.5295,0.73675,0.6405,0.287,0.52325,0.3245,0.89325,0.52375,0.583,0.377,0.1035,0.51925,0.62425,0.273,0.587,0.322,0.566,0.67625,0.3395,0.39225,0.84575,0.143,0.393,0.784,0.66675,0.33325,0.43375,0.36525,0.4135,0.27175,0.6185,0.52775,0.3305,0.73225,0.33575,0.262,0.48225,0.24125,0.53175,0.512,0.585,0.62125,0.52825,0.299,0.7155,0.77725,0.64875,0.589,0.315,0.692,0.42575,0.06475,0.641,0.0255,0.226,0.42125,0.43575,0.67775,0.4185,0.64,0.0599999999999999
"56",0.53975,0.82925,0.819,0.40875,0.67,0.3655,0.54975,0.68075,0.6965,0.45525,0.5055,0.36375,0.46075,0.4365,0.65325,0.721,0.83775,0.53325,0.785,0.3305,0.453,0.59425,0.671,0.4355,0.62775,0.3785,0.291,0.17675,0.299,0.506,0.496,0.51625,0.2865,0.63475,0.48975,0.10075,0.57275,0.2225,0.777,0.5835,0.5955,0.772,0.7145,0.31775,0.59525,0.37875,0.925,0.54825,0.63675,0.413,0.12075,0.5645,0.6745,0.319,0.63025,0.36625,0.60125,0.71975,0.38925,0.416,0.8745,0.158,0.44425,0.8345,0.725,0.40075,0.4635,0.462,0.4445,0.301,0.69,0.614,0.35175,0.7875,0.378,0.3065,0.5335,0.26025,0.60075,0.575,0.61,0.696,0.557,0.32175,0.77475,0.8305,0.7185,0.65975,0.30325,0.753,0.4815,0.106,0.6505,0.0347499999999999,0.25775,0.4795,0.5125,0.71275,0.45525,0.68775,0.0765
"57",0.6045,0.862,0.882,0.46175,0.6745,0.422,0.61125,0.7205,0.7305,0.4975,0.55425,0.378,0.4855,0.48725,0.749,0.748,0.8815,0.6375,0.8375,0.3875,0.5085,0.63625,0.71575,0.5275,0.648,0.40675,0.37025,0.19625,0.3175,0.5525,0.56125,0.581,0.35875,0.6915,0.5395,0.14725,0.63175,0.258,0.815,0.6575,0.628,0.813,0.76175,0.36725,0.6085,0.429,0.94925,0.585,0.6665,0.484,0.135,0.59775,0.72275,0.3745,0.676,0.41525,0.636,0.7645,0.42825,0.44825,0.8975,0.1845,0.50075,0.89025,0.7995,0.5005,0.51875,0.51675,0.52625,0.342,0.7335,0.658,0.40675,0.8295,0.427,0.3395,0.59175,0.293,0.63375,0.61375,0.6545,0.755,0.60875,0.38075,0.798,0.85975,0.79975,0.698,0.342,0.79425,0.54675,0.1475,0.6975,0.069,0.273,0.55975,0.54875,0.7895,0.50925,0.762,0.0835
"58",0.668,0.8835,0.9155,0.4975,0.722,0.465,0.673,0.73425,0.7765,0.57225,0.5865,0.40425,0.531,0.54575,0.80475,0.77325,0.91325,0.66675,0.875,0.46475,0.5635,0.70625,0.75075,0.54525,0.734,0.47875,0.44725,0.26225,0.3555,0.62975,0.6145,0.60725,0.401,0.74875,0.57925,0.20625,0.6785,0.28975,0.85925,0.6975,0.67375,0.863,0.80475,0.42875,0.66225,0.48675,0.968,0.63225,0.73225,0.53525,0.1595,0.65825,0.775,0.40375,0.72875,0.47175,0.693,0.79825,0.4905,0.4975,0.92525,0.1875,0.532,0.91925,0.83325,0.60475,0.5865,0.618,0.56675,0.38075,0.81025,0.718,0.473,0.87625,0.47325,0.39025,0.63175,0.31375,0.70175,0.661,0.684,0.806,0.6455,0.41725,0.85275,0.879,0.84275,0.77325,0.37025,0.85225,0.61,0.1975,0.7195,0.1065,0.309,0.625,0.60125,0.8325,0.53075,0.794,0.099
"59",0.72125,0.9245,0.9415,0.53975,0.762,0.49575,0.71575,0.77175,0.8025,0.64425,0.622,0.44625,0.558,0.56625,0.85375,0.78575,0.94375,0.75525,0.9255,0.553,0.6125,0.73325,0.79125,0.60875,0.779,0.522,0.5025,0.3065,0.41875,0.6875,0.664,0.68475,0.45375,0.76475,0.6205,0.28075,0.74925,0.35925,0.9105,0.77275,0.75,0.90075,0.85225,0.483,0.6895,0.55675,0.98225,0.65825,0.75525,0.6075,0.17475,0.681,0.79275,0.435,0.783,0.53575,0.73225,0.8285,0.54325,0.532,0.93975,0.21575,0.60825,0.94975,0.88275,0.6725,0.64025,0.735,0.6205,0.4035,0.86225,0.798,0.50825,0.90425,0.50725,0.43375,0.6935,0.35775,0.76025,0.69675,0.73425,0.86325,0.7115,0.489,0.8755,0.9165,0.9015,0.818,0.41525,0.88025,0.67275,0.2625,0.74375,0.14625,0.36375,0.68125,0.634,0.87425,0.56725,0.8425,0.1145
"60",0.76625,0.932,0.96425,0.595,0.78425,0.5545,0.767,0.82325,0.835,0.6995,0.652,0.473,0.58375,0.6525,0.874,0.815,0.96425,0.80025,0.95025,0.62625,0.658,0.79325,0.8225,0.6815,0.83025,0.5715,0.578,0.39375,0.4345,0.72175,0.72425,0.7485,0.54525,0.8205,0.67325,0.38175,0.797,0.37375,0.92625,0.82175,0.775,0.926,0.88025,0.52575,0.69225,0.6345,0.98675,0.693,0.80575,0.6605,0.194,0.726,0.8245,0.486,0.82,0.58675,0.7735,0.85525,0.58625,0.56025,0.965,0.26075,0.6425,0.96175,0.92375,0.76325,0.71475,0.76275,0.68325,0.453,0.9025,0.84225,0.582,0.94275,0.58125,0.49375,0.7265,0.38625,0.82025,0.74475,0.7635,0.9115,0.74875,0.5685,0.91975,0.94075,0.935,0.84475,0.458,0.9205,0.716,0.36925,0.77075,0.23025,0.38375,0.74825,0.70325,0.908,0.57725,0.891,0.15475
"61",0.81725,0.96,0.97475,0.6355,0.80975,0.609,0.80525,0.845,0.862,0.77775,0.69475,0.49625,0.6295,0.69775,0.92175,0.84325,0.97425,0.856,0.96975,0.70075,0.6915,0.84875,0.86975,0.74625,0.876,0.62675,0.64025,0.47225,0.5375,0.76375,0.7755,0.79875,0.61525,0.84175,0.731,0.48,0.83625,0.42,0.956,0.86975,0.834,0.95325,0.9265,0.57925,0.73625,0.68025,0.9925,0.719,0.84825,0.718,0.2225,0.77275,0.8615,0.5125,0.85425,0.672,0.8035,0.883,0.6495,0.613,0.971,0.3025,0.6925,0.9795,0.937,0.81525,0.76325,0.81475,0.7315,0.4775,0.9335,0.87125,0.623,0.94475,0.6395,0.549,0.781,0.40625,0.84325,0.77275,0.80675,0.93425,0.77975,0.60225,0.93025,0.95625,0.95475,0.88675,0.48075,0.93525,0.79425,0.47575,0.80825,0.334,0.4185,0.808,0.74275,0.9355,0.64625,0.92075,0.1965
"62",0.857,0.96625,0.9875,0.6885,0.83975,0.62575,0.857,0.87825,0.895,0.83325,0.70725,0.5375,0.66125,0.76625,0.9485,0.8455,0.98575,0.9135,0.9815,0.782,0.76225,0.88475,0.89925,0.796,0.9055,0.70425,0.70825,0.536,0.5615,0.83625,0.80825,0.85875,0.66725,0.87325,0.77875,0.60325,0.875,0.4705,0.97275,0.9145,0.85275,0.9685,0.954,0.64175,0.785,0.7405,0.9955,0.74825,0.879,0.7465,0.25575,0.803,0.878,0.59175,0.8885,0.72475,0.84925,0.9,0.683,0.673,0.9765,0.32775,0.732,0.98775,0.96725,0.8925,0.798,0.8745,0.807,0.51375,0.959,0.9205,0.676,0.97,0.692,0.627,0.829,0.4465,0.895,0.8175,0.84,0.96775,0.81325,0.671,0.95725,0.96925,0.97325,0.9155,0.529,0.9595,0.83175,0.58875,0.82575,0.41775,0.44075,0.874,0.786,0.94825,0.68825,0.946,0.2225
"63",0.898,0.981,0.9935,0.72475,0.861,0.7065,0.8875,0.90325,0.92675,0.8795,0.758,0.56575,0.69875,0.81325,0.96425,0.8635,0.99525,0.9325,0.992,0.82,0.78075,0.908,0.9155,0.8305,0.938,0.72625,0.789,0.63025,0.60325,0.88175,0.865,0.896,0.73975,0.9015,0.81975,0.6735,0.914,0.52825,0.9835,0.94,0.899,0.98775,0.96425,0.713,0.79775,0.807,0.99675,0.772,0.9085,0.8095,0.2845,0.8355,0.90725,0.64025,0.917,0.7805,0.8675,0.9235,0.76175,0.709,0.98725,0.36475,0.7885,0.99325,0.981,0.93425,0.84975,0.90025,0.8495,0.564,0.981,0.95375,0.73375,0.98325,0.7345,0.69125,0.873,0.468,0.92775,0.846,0.86775,0.978,0.85825,0.73225,0.96875,0.9795,0.98575,0.945,0.5685,0.97325,0.8705,0.695,0.84225,0.5325,0.482,0.8975,0.82825,0.97025,0.732,0.97,0.24325
"64",0.92725,0.9865,0.99675,0.7795,0.88175,0.761,0.9175,0.92525,0.93675,0.91725,0.782,0.59,0.735,0.85825,0.9805,0.87825,0.996,0.96325,0.9945,0.9,0.8365,0.9425,0.94025,0.88025,0.95,0.76825,0.82575,0.707,0.6595,0.90275,0.888,0.91525,0.80325,0.9305,0.85025,0.76075,0.944,0.56775,0.9915,0.958,0.92275,0.992,0.97925,0.7695,0.82675,0.835,0.9985,0.80225,0.931,0.84825,0.32375,0.873,0.925,0.6855,0.93925,0.82875,0.89775,0.93775,0.7955,0.73475,0.98925,0.40725,0.82525,0.9955,0.989,0.95175,0.88225,0.9485,0.8835,0.62275,0.98525,0.96425,0.79125,0.99025,0.7785,0.70875,0.909,0.5295,0.9495,0.885,0.894,0.98775,0.885,0.7765,0.9835,0.98475,0.99025,0.962,0.601,0.98325,0.9015,0.76925,0.85475,0.625,0.515,0.93075,0.86925,0.98125,0.76875,0.97025,0.3135
"65",0.95625,0.9925,0.9995,0.8325,0.9025,0.8115,0.93975,0.94175,0.95,0.94525,0.8205,0.621,0.7645,0.889,0.98175,0.887,0.99825,0.98125,0.999,0.91825,0.88275,0.9585,0.95875,0.91625,0.96875,0.81525,0.87925,0.752,0.69625,0.931,0.92675,0.948,0.85275,0.94825,0.8785,0.8605,0.9615,0.637,0.99475,0.97825,0.94275,0.99425,0.98725,0.8165,0.85375,0.867,0.9995,0.82825,0.95575,0.89425,0.355,0.899,0.93575,0.7235,0.951,0.88325,0.91925,0.94675,0.84,0.809,0.9935,0.4525,0.87575,0.99875,0.99125,0.9785,0.92725,0.967,0.91075,0.65175,0.9915,0.9815,0.8375,0.992,0.8405,0.784,0.925,0.54675,0.96025,0.90125,0.91875,0.993,0.91225,0.82375,0.98575,0.99275,0.99725,0.97575,0.67625,0.98875,0.93775,0.86225,0.8785,0.741,0.5585,0.96025,0.9,0.98825,0.79525,0.9915,0.346
"66",0.9705,0.99475,0.9995,0.86175,0.907,0.835,0.958,0.96,0.9645,0.96275,0.83525,0.655,0.7825,0.93175,0.9945,0.9025,0.9985,0.991,0.99825,0.9505,0.9045,0.97625,0.9675,0.9345,0.98175,0.841,0.921,0.83775,0.76475,0.96325,0.9425,0.96575,0.89275,0.9605,0.9035,0.898,0.969,0.6805,0.9975,0.9865,0.964,0.99925,0.99375,0.8685,0.86725,0.9145,0.99975,0.845,0.95775,0.93,0.395,0.9105,0.953,0.76575,0.97025,0.913,0.93125,0.96425,0.881,0.8195,0.995,0.5005,0.90575,0.9985,0.99475,0.986,0.95175,0.98025,0.93775,0.69825,0.9965,0.98725,0.88075,0.9965,0.87975,0.83225,0.95425,0.60825,0.97675,0.92575,0.934,0.997,0.93375,0.8685,0.99375,0.99475,0.9985,0.987,0.70575,0.993,0.962,0.912,0.88575,0.82825,0.6095,0.97525,0.9255,0.994,0.828,0.995,0.4215
"67",0.978,0.996,0.9995,0.9015,0.92475,0.86375,0.97575,0.96025,0.97425,0.97475,0.874,0.686,0.8165,0.9525,0.99825,0.9055,0.9995,0.996,0.99925,0.969,0.9315,0.9835,0.977,0.96625,0.98575,0.89575,0.9465,0.89625,0.807,0.981,0.97,0.9765,0.934,0.96575,0.94175,0.9475,0.9785,0.74675,0.9985,0.992,0.9735,0.99875,0.9975,0.90475,0.89325,0.9535,0.99975,0.8585,0.97375,0.94825,0.4365,0.9365,0.96375,0.8095,0.9775,0.93725,0.9525,0.9675,0.921,0.85675,0.995,0.51575,0.929,0.99975,0.99875,0.992,0.9685,0.99175,0.96075,0.7445,0.999,0.9955,0.90125,0.9985,0.916,0.86625,0.9615,0.634,0.9915,0.9425,0.944,0.99825,0.95,0.91,0.995,0.9945,0.99825,0.99,0.73975,0.9955,0.977,0.94925,0.89725,0.879,0.6555,0.98975,0.951,0.99625,0.856,0.99375,0.48475
"68",0.98725,0.99625,1,0.929,0.933,0.906,0.98275,0.97,0.971,0.9885,0.8845,0.715,0.83175,0.964,0.99925,0.91025,1,0.99675,1,0.9855,0.945,0.9895,0.98325,0.9755,0.993,0.922,0.97425,0.92475,0.8405,0.98575,0.97675,0.98825,0.95225,0.9805,0.9565,0.9735,0.9855,0.7975,0.9995,0.9955,0.98275,0.99925,0.9985,0.94025,0.90375,0.965,0.99975,0.8755,0.98175,0.97175,0.46975,0.95225,0.9685,0.849,0.988,0.965,0.9625,0.97125,0.94475,0.8845,0.99525,0.58275,0.95525,1,0.99975,0.9975,0.98125,0.996,0.97475,0.7825,0.99925,0.99825,0.93875,0.99875,0.94525,0.9075,0.979,0.662,0.99525,0.95775,0.9575,0.99975,0.9615,0.92975,0.9975,0.996,1,0.9935,0.78075,0.9965,0.986,0.9755,0.90275,0.929,0.67175,0.994,0.96225,0.997,0.8905,0.99925,0.5455
"69",0.99125,0.9965,1,0.9465,0.94,0.9385,0.9905,0.9735,0.9795,0.99675,0.90625,0.744,0.8435,0.97775,0.9995,0.9125,1,0.99975,1,0.99075,0.96425,0.995,0.9875,0.9865,0.99725,0.9385,0.976,0.962,0.876,0.98875,0.9905,0.9945,0.9795,0.9835,0.9705,0.98675,0.994,0.8205,1,0.99825,0.99,1,0.9995,0.95475,0.91725,0.98375,0.99975,0.89075,0.98725,0.98225,0.54,0.96375,0.97125,0.882,0.989,0.97925,0.96525,0.97375,0.9615,0.915,0.9955,0.6215,0.96625,1,0.999,0.99925,0.9875,0.999,0.989,0.80725,0.99975,0.99925,0.95775,0.9995,0.966,0.948,0.983,0.703,0.99425,0.96875,0.965,0.99925,0.97225,0.961,0.997,0.99575,1,0.995,0.82275,0.99675,0.99325,0.9885,0.90975,0.967,0.71375,0.99575,0.976,0.99775,0.907,0.9995,0.64375
"70",0.9965,0.997,1,0.967,0.94875,0.95025,0.992,0.98,0.9825,0.9955,0.9155,0.75625,0.87,0.98975,0.9995,0.9135,1,0.9995,1,0.99425,0.9775,0.997,0.98875,0.992,0.997,0.965,0.989,0.97625,0.9105,0.99525,0.9925,0.99575,0.988,0.986,0.977,0.994,0.9955,0.8755,1,0.99975,0.98925,1,0.9995,0.97525,0.926,0.99025,0.99975,0.90425,0.98975,0.9895,0.57,0.97325,0.972,0.90825,0.99225,0.9875,0.97025,0.97775,0.9745,0.92525,0.9955,0.683,0.9765,1,0.9995,1,0.993,0.999,0.99325,0.82925,1,0.99925,0.9655,0.99975,0.9765,0.95725,0.99325,0.72075,0.99725,0.97375,0.972,0.99975,0.981,0.974,0.998,0.99625,1,0.99775,0.83675,0.997,0.997,0.99575,0.9165,0.9865,0.75525,0.9985,0.9795,0.99875,0.928,1,0.6985
"71",0.9975,0.997,1,0.97525,0.95125,0.9675,0.99275,0.9805,0.9835,0.9985,0.92925,0.781,0.87675,0.99325,1,0.91725,1,1,1,0.99925,0.98125,0.99725,0.98925,0.996,0.9985,0.9785,0.9945,0.99075,0.93675,0.99575,0.99525,0.99675,0.99375,0.9885,0.983,0.9985,0.9965,0.905,1,0.99925,0.993,1,1,0.98725,0.933,0.99475,0.99975,0.9085,0.9895,0.99475,0.6055,0.97775,0.97475,0.9295,0.99375,0.9925,0.9765,0.9775,0.9845,0.94425,0.9955,0.7315,0.98425,1,0.99975,1,0.9965,1,0.9955,0.87325,1,0.9995,0.98,0.99975,0.9865,0.971,0.99375,0.75825,0.99775,0.97875,0.97325,1,0.98625,0.9865,0.998,0.99625,1,0.99675,0.878,0.9975,0.9975,0.998,0.917,0.99475,0.78325,0.99925,0.9885,0.99875,0.9305,0.99975,0.754
"72",0.99825,0.997,1,0.98175,0.9515,0.97625,0.99475,0.9825,0.98475,1,0.93625,0.8005,0.8915,0.99675,1,0.92,1,1,1,1,0.988,0.99725,0.98975,0.998,0.99875,0.987,0.99975,0.99475,0.9505,0.9985,0.99625,0.9985,0.99825,0.989,0.98675,0.99975,0.9975,0.935,1,1,0.9935,1,1,0.99275,0.937,0.99675,0.99975,0.9205,0.99275,0.99825,0.64725,0.98075,0.97625,0.948,0.994,0.9965,0.97825,0.97925,0.9875,0.95325,0.9955,0.78825,0.98675,1,0.99975,1,0.99725,1,0.9965,0.893,1,0.99975,0.988,0.99975,0.99125,0.98675,0.99575,0.78575,0.9985,0.97925,0.9765,1,0.98875,0.992,0.998,0.99625,1,0.99775,0.9015,0.9975,0.99875,0.999,0.918,0.99725,0.829,0.99975,0.9915,0.999,0.94375,1,0.80625
"73",0.999,0.997,1,0.9875,0.954,0.9815,0.99525,0.983,0.985,1,0.938,0.81175,0.90575,0.99775,1,0.92,1,1,1,0.99975,0.99075,0.9985,0.99025,0.9985,0.99875,0.98875,0.999,0.99825,0.96675,0.9985,0.99675,0.999,0.99875,0.9895,0.98975,0.99975,0.99725,0.9665,1,0.99975,0.993,1,1,0.9955,0.93875,0.998,0.99975,0.919,0.993,0.998,0.71125,0.98475,0.977,0.96025,0.99475,0.99775,0.97925,0.97975,0.99175,0.9605,0.9955,0.81675,0.9925,1,0.99975,1,0.9985,0.99975,0.99825,0.91175,1,0.99975,0.99325,0.99975,0.995,0.9905,0.99675,0.8255,0.99925,0.97975,0.97675,1,0.98975,0.99525,0.99825,0.99625,1,0.99775,0.91425,0.99725,0.9995,1,0.9205,0.999,0.852,1,0.99275,0.999,0.95,1,0.869
"74",0.9985,0.997,1,0.989,0.954,0.98575,0.996,0.983,0.985,1,0.942,0.83275,0.90575,0.99775,1,0.92025,1,1,1,1,0.9925,0.99825,0.99025,0.999,0.999,0.99025,1,0.99875,0.9755,0.99875,0.9975,0.999,0.99925,0.98925,0.991,0.9995,0.9975,0.9675,1,1,0.994,1,1,0.99775,0.94475,0.99975,0.99975,0.9245,0.993,0.9985,0.74675,0.985,0.97725,0.96875,0.99475,0.99925,0.9795,0.97975,0.9955,0.966,0.9955,0.8505,0.99225,1,0.99975,1,0.99875,1,0.998,0.9225,1,0.99975,0.99525,0.99975,0.99625,0.99425,0.99725,0.83075,0.99925,0.98125,0.978,1,0.98925,0.997,0.99825,0.99625,1,0.99775,0.931,0.9975,0.9995,0.99975,0.92075,0.99975,0.87275,1,0.99225,0.999,0.956,1,0.9245
"75",0.999,0.997,1,0.99175,0.9545,0.989,0.996,0.98325,0.98525,1,0.94525,0.842,0.91,0.99775,1,0.9205,1,1,1,1,0.993,0.99825,0.99025,0.999,0.999,0.99275,1,1,0.9795,0.99875,0.99725,0.999,0.9995,0.9895,0.9915,1,0.9975,0.9805,1,1,0.994,1,1,0.99875,0.94375,0.99975,0.99975,0.92625,0.993,0.99925,0.7875,0.985,0.97725,0.97425,0.995,0.99925,0.97925,0.97975,0.995,0.9705,0.9955,0.88,0.99275,1,0.99975,1,0.99875,1,0.9985,0.93175,1,0.99975,0.9955,0.99975,0.99675,0.99475,0.99725,0.8555,0.99925,0.981,0.97775,1,0.98925,0.99825,0.99825,0.99625,1,0.99775,0.93325,0.9975,0.99925,1,0.921,1,0.8815,1,0.99325,0.999,0.959,1,0.94375
"76",0.999,0.997,1,0.99175,0.9545,0.98975,0.996,0.98325,0.98525,1,0.945,0.85,0.9115,0.99825,1,0.9205,1,1,1,1,0.99325,0.9985,0.99,0.99925,0.999,0.993,1,1,0.98275,0.99875,0.9975,0.999,0.99975,0.9895,0.992,1,0.9975,0.9875,1,1,0.994,1,1,0.9985,0.9455,0.99975,0.99975,0.92675,0.993,0.99925,0.8055,0.9855,0.97725,0.97625,0.995,0.99975,0.9795,0.97975,0.99575,0.972,0.9955,0.89925,0.9925,1,0.99975,1,0.99875,1,0.9985,0.9435,1,0.99975,0.9965,0.99975,0.998,0.996,0.9975,0.866,0.99925,0.98125,0.978,1,0.99,0.998,0.99825,0.99625,1,0.99775,0.94375,0.9975,0.9995,1,0.921,1,0.8945,1,0.9935,0.999,0.96025,1,0.96675
"77",0.999,0.997,1,0.992,0.9545,0.9895,0.996,0.98325,0.98525,1,0.94625,0.85325,0.91475,0.99825,1,0.9205,1,1,1,1,0.9935,0.9985,0.99025,0.99925,0.999,0.99375,1,1,0.98325,0.99875,0.9975,0.999,0.99975,0.9895,0.992,1,0.9975,0.98825,1,1,0.994,1,1,0.9985,0.94575,0.99975,0.99975,0.928,0.993,0.99925,0.83825,0.98525,0.97725,0.97875,0.995,0.99975,0.9795,0.97975,0.99575,0.97325,0.9955,0.92675,0.99325,1,0.99975,1,0.99875,1,0.9985,0.94275,1,0.99975,0.9965,0.99975,0.998,0.99575,0.9975,0.874,0.99925,0.9815,0.97825,1,0.99,0.99875,0.99825,0.99625,1,0.99775,0.94775,0.9975,0.9995,1,0.921,1,0.90425,1,0.9935,0.999,0.96125,1,0.9845
"78",0.999,0.997,1,0.99225,0.9545,0.99,0.996,0.98325,0.98525,1,0.94625,0.85725,0.9155,0.99825,1,0.9205,1,1,1,1,0.9935,0.9985,0.99025,0.99925,0.999,0.99375,1,1,0.98425,0.99875,0.9975,0.999,0.99975,0.9895,0.992,1,0.9975,0.99125,1,1,0.994,1,1,0.99875,0.94575,0.99975,0.99975,0.928,0.993,0.99925,0.8615,0.9855,0.97725,0.97875,0.995,0.99975,0.9795,0.97975,0.99575,0.97325,0.9955,0.93425,0.99325,1,0.99975,1,0.99875,1,0.9985,0.94825,1,0.99975,0.9965,0.99975,0.998,0.996,0.99725,0.879,0.99925,0.9815,0.978,1,0.99,0.99875,0.99825,0.99625,1,0.99775,0.95,0.9975,0.9995,1,0.921,1,0.90875,1,0.9935,0.999,0.961,1,0.98725
"79",0.999,0.997,1,0.99225,0.9545,0.99,0.996,0.98325,0.98525,1,0.9465,0.86075,0.9155,0.99825,1,0.9205,1,1,1,1,0.9935,0.9985,0.99025,0.99925,0.999,0.99375,1,1,0.9845,0.99875,0.9975,0.999,0.99975,0.9895,0.992,1,0.9975,0.99175,1,1,0.994,1,1,0.99875,0.94575,0.99975,0.99975,0.928,0.993,0.99925,0.87475,0.9855,0.97725,0.979,0.995,0.99975,0.9795,0.97975,0.99575,0.9735,0.9955,0.939,0.99325,1,0.99975,1,0.99875,1,0.9985,0.94875,1,0.99975,0.9965,0.99975,0.998,0.996,0.9975,0.8825,0.99925,0.9815,0.97825,1,0.99,0.99875,0.99825,0.99625,1,0.99775,0.952,0.9975,0.9995,1,0.921,1,0.9125,1,0.9935,0.999,0.96125,1,0.9945
"80",0.999,0.997,1,0.99225,0.9545,0.99,0.996,0.98325,0.98525,1,0.9465,0.8615,0.91575,0.99825,1,0.9205,1,1,1,1,0.9935,0.9985,0.99025,0.99925,0.999,0.99375,1,1,0.9845,0.99875,0.9975,0.999,0.99975,0.9895,0.992,1,0.9975,0.9915,1,1,0.994,1,1,0.99875,0.94575,0.99975,0.99975,0.928,0.993,0.99925,0.88225,0.9855,0.97725,0.97925,0.995,0.99975,0.9795,0.97975,0.99575,0.97375,0.9955,0.94425,0.99325,1,0.99975,1,0.99875,1,0.9985,0.94925,1,0.99975,0.9965,0.99975,0.998,0.996,0.9975,0.88525,0.99925,0.9815,0.97825,1,0.99,0.99875,0.99825,0.99625,1,0.99775,0.9525,0.9975,0.9995,1,0.921,1,0.914,1,0.9935,0.999,0.96125,1,0.99475
"81",0.999,0.997,1,0.99225,0.9545,0.99,0.996,0.98325,0.98525,1,0.9465,0.86125,0.91575,0.99825,1,0.9205,1,1,1,1,0.9935,0.9985,0.99025,0.99925,0.999,0.99375,1,1,0.9845,0.99875,0.9975,0.999,0.99975,0.9895,0.992,1,0.9975,0.992,1,1,0.994,1,1,0.99875,0.94575,0.99975,0.99975,0.928,0.993,0.99925,0.8915,0.9855,0.97725,0.97925,0.995,0.99975,0.9795,0.97975,0.99575,0.97375,0.9955,0.94725,0.99325,1,0.99975,1,0.99875,1,0.9985,0.94975,1,0.99975,0.9965,0.99975,0.998,0.996,0.9975,0.8865,0.99925,0.9815,0.97825,1,0.99,0.99875,0.99825,0.99625,1,0.99775,0.9525,0.9975,0.9995,1,0.921,1,0.9145,1,0.9935,0.999,0.96125,1,0.995
