"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"51",0.1315,0.18975,0.3065,0.000249999999999972,0.30375,0.01325,0.10125,0.022,0.49075,0.06275,0.0925,0.055,0.0792499999999999,0.00900000000000001,0.17325,0.11825,0.23,0.22325,0.2795,0.0242500000000001,0.10275,0.205,0.02625,0.04125,0.0609999999999999,0.13675,0.13725,0.0307499999999999,0.07575,0.242,0.08475,0.2505,0.135,-0.012,0.144,0.3825,0.173,0.21,0.0905,0.03325,0.06925,0.03225,0.1585,0.28375,0.175,0.292,0.07825,0.11275,0.2465,0.1115,0.286,0.315,0.0830000000000001,0.0617500000000001,0.578,0.10225,0.293,0.14025,0.12225,0.14925,0.0922500000000001,0.025,0.031,0.404,0.22625,0.0415,0.2835,0.02125,0.1845,0.0375,0.114,0.0665,0.0279999999999999,0.183,0.10175,0.21125,0.01725,0.12225,0.357,0.51,0.11725,0.342,0.05525,0.22175,0.07675,0.41,0.07175,0.1995,0.0225,0.233,0.2415,0.0705,0.046,0.1575,0.00650000000000006,0.1745,0.181,0.07975,0.263,0.45075,0.43725
"52",0.15075,0.23275,0.3755,0.00124999999999997,0.311,0.00875000000000004,0.10125,0.029,0.54,0.07125,0.10325,0.0655,0.094,0.01325,0.20275,0.12375,0.2685,0.26,0.2905,0.0265000000000001,0.1405,0.24175,0.03125,0.0465,0.0679999999999999,0.162,0.14225,0.0337499999999999,0.0894999999999999,0.2865,0.10225,0.3315,0.1705,-0.00975000000000004,0.169,0.419,0.1835,0.2625,0.11125,0.04475,0.0962500000000001,0.0515,0.20175,0.312,0.20225,0.343,0.117,0.13475,0.2785,0.12725,0.31975,0.34025,0.09675,0.07125,0.63075,0.122,0.31325,0.16975,0.145,0.189,0.122,0.02825,0.055,0.44675,0.281,0.0595,0.32,0.02525,0.20375,0.05675,0.1415,0.08425,0.0479999999999999,0.20525,0.139,0.2785,0.0267500000000001,0.172,0.389,0.57125,0.13375,0.38175,0.07175,0.2345,0.091,0.4635,0.0605,0.21775,0.03525,0.24575,0.25575,0.0895,0.0670000000000001,0.163,0.0135000000000001,0.2145,0.194,0.1185,0.30275,0.5075,0.4845
"53",0.1795,0.2775,0.42525,0.002,0.34975,0.0155,0.12025,0.03,0.56325,0.08425,0.1245,0.07025,0.10075,0.0175,0.212,0.14225,0.33225,0.3025,0.3515,0.0242500000000001,0.17175,0.298,0.0477500000000001,0.0615,0.07725,0.161,0.1875,0.05025,0.0944999999999999,0.3405,0.11675,0.405,0.20125,-0.01075,0.214,0.4575,0.23775,0.31,0.129,0.076,0.1215,0.0649999999999999,0.238,0.37575,0.27175,0.3635,0.15175,0.1495,0.342,0.1485,0.36375,0.36675,0.09775,0.08425,0.69075,0.12975,0.35875,0.20775,0.15475,0.19725,0.13725,0.0347499999999999,0.0590000000000001,0.48725,0.3275,0.0679999999999999,0.3505,0.04025,0.23475,0.05325,0.19375,0.08475,0.05325,0.231,0.16325,0.33325,0.0385,0.206,0.42425,0.6665,0.1805,0.43725,0.0945,0.279,0.11025,0.51475,0.0732499999999999,0.2415,0.03725,0.3125,0.28225,0.1085,0.0745,0.21825,0.0145000000000001,0.25225,0.2335,0.16925,0.3725,0.5465,0.5005
"54",0.22,0.32025,0.4985,0.00775000000000003,0.37025,0.0197499999999999,0.14975,0.0395000000000001,0.605,0.10575,0.15475,0.08475,0.1065,0.031,0.263,0.17275,0.4185,0.32275,0.4015,0.0357500000000001,0.253,0.3435,0.0437500000000001,0.06875,0.085,0.204,0.20225,0.0485,0.11725,0.39475,0.11375,0.48175,0.233,-0.00700000000000001,0.246,0.5005,0.2385,0.3575,0.1525,0.096,0.17125,0.08625,0.248,0.4185,0.313,0.405,0.22725,0.1915,0.376,0.15825,0.428,0.38625,0.131,0.1015,0.72475,0.15,0.42575,0.24575,0.16125,0.23675,0.1705,0.045,0.088,0.55325,0.37425,0.09175,0.38025,0.04225,0.2655,0.06275,0.24025,0.1115,0.0625,0.26125,0.21025,0.3755,0.04825,0.25375,0.5115,0.757,0.2145,0.46975,0.1135,0.303,0.125,0.5925,0.09275,0.259,0.03925,0.339,0.3265,0.12125,0.0870000000000001,0.2655,0.0155000000000001,0.3105,0.25675,0.244,0.4175,0.61075,0.56075
"55",0.23425,0.36875,0.581,0.00900000000000001,0.363,0.0245,0.16075,0.0455000000000001,0.65025,0.13375,0.1915,0.10575,0.14975,0.036,0.29825,0.19375,0.48725,0.37525,0.449,0.04325,0.306,0.416,0.06125,0.0745,0.11125,0.23375,0.23875,0.0455,0.12375,0.4475,0.12975,0.58975,0.3,-0.00800000000000001,0.27675,0.5495,0.2815,0.41875,0.1715,0.1235,0.19825,0.1005,0.28425,0.49025,0.38675,0.45125,0.2765,0.21675,0.42925,0.19,0.46325,0.4505,0.1475,0.1165,0.772,0.17,0.4435,0.263,0.1855,0.26275,0.20025,0.0610000000000001,0.10475,0.57025,0.4345,0.12425,0.419,0.0515,0.31,0.0725,0.31375,0.12375,0.075,0.28375,0.25325,0.42625,0.06425,0.30425,0.56125,0.80525,0.2495,0.495,0.1725,0.35025,0.15475,0.61275,0.12475,0.289,0.0515,0.361,0.351,0.147,0.109,0.3295,0.0245000000000001,0.36,0.28175,0.31625,0.47875,0.65775,0.6025
"56",0.28175,0.44375,0.63225,0.01375,0.42975,0.0275,0.178,0.05525,0.68875,0.16175,0.218,0.12375,0.15225,0.0590000000000001,0.311,0.21225,0.56475,0.42725,0.498,0.05925,0.35025,0.454,0.0800000000000001,0.10175,0.12375,0.23625,0.25425,0.07175,0.1505,0.47475,0.1515,0.676,0.29675,-0.00149999999999995,0.3185,0.5925,0.289,0.472,0.227,0.161,0.238,0.12575,0.34275,0.5465,0.46975,0.4935,0.3475,0.247,0.49975,0.208,0.5355,0.4815,0.164,0.13,0.815,0.1955,0.505,0.3195,0.21525,0.291,0.241,0.07225,0.132,0.63375,0.47725,0.1455,0.44,0.0649999999999999,0.34025,0.10175,0.38875,0.14375,0.0802499999999999,0.3225,0.29875,0.51,0.08425,0.357,0.625,0.86525,0.28225,0.54325,0.22275,0.37,0.19175,0.70175,0.1285,0.32025,0.0575,0.42975,0.397,0.1765,0.11825,0.39125,0.0292500000000001,0.41275,0.3625,0.37575,0.552,0.6875,0.64225
"57",0.323,0.50375,0.7125,0.01575,0.4255,0.04375,0.23175,0.0720000000000001,0.72025,0.179,0.2485,0.14275,0.19425,0.0705,0.38875,0.2355,0.6465,0.5015,0.573,0.08125,0.45825,0.50825,0.0885,0.118,0.12275,0.2495,0.313,0.07325,0.16,0.51475,0.175,0.76725,0.36175,0.00375000000000003,0.3665,0.61275,0.32025,0.55275,0.2345,0.2215,0.275,0.16475,0.382,0.5955,0.53725,0.53775,0.429,0.28125,0.54375,0.2205,0.58975,0.51,0.1995,0.157,0.85125,0.2205,0.533,0.3505,0.22125,0.31875,0.30425,0.088,0.1725,0.70525,0.57575,0.185,0.4775,0.08425,0.40175,0.11575,0.45625,0.16675,0.09975,0.36125,0.35,0.5705,0.10725,0.435,0.66025,0.91275,0.31825,0.5785,0.2875,0.43025,0.2065,0.7525,0.133,0.34775,0.0695,0.4755,0.43075,0.20225,0.13625,0.441,0.03525,0.484,0.4075,0.50525,0.62975,0.7555,0.679
"58",0.3785,0.5525,0.7715,0.0287500000000001,0.4705,0.04975,0.25325,0.08425,0.76875,0.204,0.2995,0.17,0.19225,0.0935,0.423,0.26775,0.719,0.51725,0.62575,0.0920000000000001,0.55575,0.5825,0.10775,0.11425,0.15475,0.31875,0.36325,0.0962499999999999,0.177,0.59375,0.19825,0.8045,0.39875,0.00424999999999998,0.41225,0.688,0.3545,0.613,0.28175,0.2905,0.3405,0.2175,0.42175,0.656,0.626,0.5865,0.54275,0.357,0.62125,0.2585,0.66975,0.5705,0.2515,0.18275,0.874,0.25875,0.60075,0.42325,0.262,0.36425,0.3335,0.09575,0.2085,0.73825,0.608,0.24875,0.5115,0.1085,0.448,0.1315,0.56375,0.202,0.134,0.3925,0.39825,0.641,0.14675,0.52,0.72875,0.93725,0.37225,0.61975,0.36,0.46225,0.22875,0.78325,0.14925,0.393,0.087,0.53775,0.46875,0.25325,0.1615,0.50625,0.04625,0.547,0.45775,0.6115,0.68475,0.777,0.70725
"59",0.41425,0.6345,0.834,0.0367499999999999,0.49675,0.0569999999999999,0.32525,0.09375,0.7955,0.25575,0.34875,0.1965,0.234,0.119,0.4785,0.30025,0.786,0.59775,0.6855,0.1115,0.6455,0.62,0.1355,0.1375,0.15925,0.33425,0.39,0.1105,0.218,0.653,0.22725,0.87775,0.42675,0.00724999999999998,0.4525,0.73925,0.3965,0.6715,0.33525,0.34475,0.44325,0.263,0.4835,0.71275,0.69575,0.637,0.63825,0.40325,0.6705,0.30575,0.728,0.59775,0.27875,0.19325,0.9195,0.293,0.6475,0.45175,0.30075,0.401,0.3875,0.12425,0.28325,0.7985,0.66175,0.305,0.5335,0.1455,0.489,0.14475,0.634,0.247,0.13975,0.4435,0.4495,0.71025,0.193,0.596,0.78,0.96175,0.42475,0.6775,0.43725,0.53175,0.278,0.851,0.195,0.41925,0.10875,0.59775,0.521,0.27575,0.1915,0.57325,0.0745,0.5995,0.48925,0.6935,0.746,0.819,0.74375
"60",0.47075,0.7095,0.88125,0.05275,0.5205,0.083,0.36425,0.135,0.82675,0.2725,0.38075,0.22675,0.25475,0.1575,0.52125,0.3195,0.8445,0.63825,0.75325,0.1415,0.72725,0.68725,0.17,0.175,0.19825,0.3785,0.45725,0.12925,0.22175,0.68325,0.2605,0.914,0.51575,0.0285,0.50775,0.7865,0.43675,0.7465,0.3845,0.44925,0.48225,0.32175,0.52625,0.76175,0.75575,0.6875,0.7165,0.451,0.7275,0.317,0.7705,0.64275,0.343,0.233,0.9325,0.3285,0.706,0.51025,0.32125,0.4275,0.449,0.165,0.3245,0.823,0.744,0.3795,0.612,0.15975,0.561,0.18525,0.723,0.258,0.16525,0.4845,0.532,0.76925,0.22225,0.67125,0.8365,0.976,0.4855,0.70075,0.514,0.6055,0.345,0.88625,0.21075,0.44575,0.144,0.66675,0.54675,0.32425,0.2005,0.66025,0.0922500000000001,0.66325,0.57275,0.77825,0.7825,0.857,0.7985
"61",0.53325,0.76225,0.91025,0.084,0.53975,0.0835,0.391,0.156,0.85325,0.3455,0.45625,0.24675,0.2955,0.19875,0.57775,0.38975,0.8965,0.69775,0.80575,0.159,0.79125,0.7675,0.19525,0.1905,0.2395,0.4215,0.508,0.16975,0.28125,0.727,0.29125,0.952,0.56125,0.0235,0.5865,0.81925,0.48575,0.79675,0.43925,0.531,0.572,0.38675,0.59075,0.80025,0.82325,0.723,0.794,0.518,0.7925,0.3555,0.82525,0.678,0.36325,0.24625,0.95375,0.3925,0.7555,0.5805,0.3555,0.4875,0.52,0.196,0.387,0.852,0.77775,0.44225,0.63875,0.1995,0.6025,0.19775,0.79175,0.3125,0.19675,0.52,0.6045,0.8165,0.2935,0.7355,0.86125,0.98775,0.55825,0.7435,0.6,0.63,0.35,0.917,0.23825,0.51,0.16025,0.69625,0.60325,0.37325,0.264,0.71675,0.101,0.738,0.62625,0.8475,0.844,0.89225,0.82575
"62",0.589,0.82525,0.952,0.12075,0.5875,0.1015,0.445,0.18575,0.88775,0.38575,0.51075,0.294,0.3305,0.2605,0.639,0.437,0.93575,0.7725,0.844,0.206,0.86225,0.81175,0.2225,0.239,0.266,0.4765,0.548,0.193,0.31125,0.804,0.31275,0.979,0.601,0.03775,0.63725,0.86675,0.5125,0.84075,0.5015,0.626,0.63625,0.46775,0.6555,0.85925,0.87525,0.76025,0.861,0.59175,0.8385,0.398,0.86975,0.72,0.423,0.3105,0.96775,0.4295,0.81175,0.6245,0.392,0.54775,0.58375,0.24325,0.4585,0.90225,0.83075,0.5325,0.65625,0.238,0.68675,0.21275,0.84575,0.33625,0.224,0.584,0.66775,0.87525,0.353,0.7875,0.90875,0.99375,0.6175,0.79725,0.68075,0.6915,0.4215,0.9425,0.26125,0.53425,0.1995,0.76725,0.65575,0.4435,0.27775,0.7735,0.1345,0.803,0.678,0.892,0.892,0.9155,0.86175
"63",0.65175,0.87525,0.963,0.16525,0.61325,0.13175,0.51275,0.22625,0.922,0.44325,0.5975,0.344,0.379,0.336,0.682,0.47675,0.95675,0.8075,0.89325,0.2415,0.905,0.85125,0.28425,0.262,0.30975,0.51275,0.6225,0.2415,0.334,0.84875,0.371,0.98675,0.67,0.0505,0.70075,0.89425,0.56725,0.88825,0.57,0.706,0.7185,0.549,0.71825,0.896,0.92025,0.81275,0.9165,0.63175,0.8775,0.44075,0.909,0.7475,0.4905,0.351,0.98125,0.48725,0.83575,0.68,0.43225,0.59025,0.6705,0.2825,0.53425,0.922,0.8755,0.61475,0.69675,0.2855,0.73175,0.2485,0.9095,0.3975,0.244,0.6455,0.71975,0.92175,0.4245,0.8345,0.93775,0.9965,0.6595,0.82375,0.7595,0.74625,0.458,0.95925,0.30625,0.58375,0.2365,0.8095,0.69575,0.5065,0.2965,0.8365,0.1785,0.839,0.733,0.93775,0.92325,0.9455,0.88325
"64",0.72175,0.9175,0.98525,0.23025,0.63375,0.1765,0.56275,0.282,0.9315,0.51175,0.651,0.382,0.42925,0.39425,0.74525,0.50225,0.969,0.8535,0.93175,0.31,0.9475,0.90075,0.3215,0.311,0.334,0.54575,0.67575,0.27,0.3605,0.87625,0.39725,0.9935,0.729,0.06725,0.73925,0.91525,0.62375,0.922,0.636,0.77575,0.78825,0.62625,0.76275,0.91725,0.94825,0.835,0.94875,0.715,0.91625,0.45325,0.93825,0.79975,0.5465,0.39525,0.98525,0.54525,0.88175,0.742,0.48025,0.6325,0.71575,0.35425,0.618,0.93975,0.915,0.66625,0.74275,0.3685,0.77375,0.2855,0.93375,0.46525,0.2915,0.6795,0.76775,0.9285,0.535,0.902,0.95675,0.99925,0.73875,0.849,0.8205,0.784,0.54175,0.97425,0.33675,0.648,0.27725,0.8615,0.72975,0.5625,0.3245,0.87575,0.2305,0.876,0.79725,0.96975,0.95175,0.946,0.91275
"65",0.768,0.944,0.99375,0.335,0.6655,0.19625,0.63225,0.33575,0.944,0.567,0.7085,0.4315,0.4545,0.485,0.7835,0.58225,0.988,0.9015,0.9505,0.3515,0.96925,0.933,0.35925,0.3515,0.36725,0.60025,0.7175,0.29775,0.39725,0.90775,0.449,0.997,0.76725,0.0805,0.7915,0.9495,0.6805,0.955,0.71875,0.851,0.835,0.68775,0.8135,0.95175,0.9655,0.85375,0.97425,0.767,0.948,0.5135,0.9595,0.82825,0.609,0.43875,0.98925,0.61475,0.91675,0.77725,0.51925,0.71325,0.77925,0.40275,0.72175,0.95575,0.93675,0.76225,0.77075,0.411,0.8105,0.3175,0.95925,0.52425,0.3175,0.707,0.8425,0.96675,0.59925,0.93525,0.966,0.99975,0.786,0.882,0.889,0.823,0.569,0.98975,0.3635,0.655,0.35225,0.887,0.7835,0.65,0.37325,0.925,0.27725,0.9235,0.842,0.9835,0.968,0.97325,0.93175
"66",0.822,0.97,0.99525,0.4115,0.6815,0.22775,0.6895,0.407,0.96075,0.62175,0.76675,0.48925,0.50925,0.5745,0.83,0.63275,0.9915,0.93025,0.964,0.4065,0.9855,0.95625,0.42475,0.3985,0.41775,0.63325,0.7665,0.37275,0.45025,0.9455,0.47575,0.9985,0.8155,0.10075,0.84025,0.95475,0.7075,0.96525,0.7535,0.902,0.89,0.7735,0.86275,0.96825,0.98475,0.8925,0.98725,0.82475,0.958,0.5585,0.9725,0.8375,0.678,0.486,0.9935,0.64725,0.935,0.86,0.5845,0.729,0.8355,0.47675,0.78025,0.97475,0.96325,0.812,0.79325,0.4645,0.859,0.355,0.98175,0.58225,0.3505,0.7745,0.8855,0.98225,0.70675,0.96325,0.98075,0.99975,0.8455,0.90625,0.93,0.86575,0.6555,0.9955,0.427,0.72825,0.376,0.9195,0.8295,0.706,0.426,0.94475,0.3485,0.9505,0.8875,0.9945,0.982,0.9825,0.94175
"67",0.869,0.9815,0.9985,0.5185,0.716,0.2605,0.7525,0.44775,0.972,0.69525,0.8445,0.54625,0.56575,0.6695,0.8655,0.67525,0.99675,0.95175,0.973,0.4635,0.9905,0.97175,0.486,0.44575,0.455,0.70175,0.8145,0.4345,0.49775,0.96725,0.54625,0.99975,0.872,0.112,0.894,0.97475,0.75775,0.98325,0.80275,0.93775,0.931,0.838,0.9065,0.981,0.989,0.93625,0.993,0.858,0.97725,0.61325,0.98325,0.88125,0.74325,0.52075,0.9945,0.7055,0.96275,0.897,0.6265,0.79075,0.88725,0.52575,0.84125,0.98275,0.978,0.86575,0.837,0.58725,0.899,0.40525,0.99175,0.6485,0.3785,0.81425,0.9275,0.99025,0.7525,0.97875,0.9935,0.99975,0.8765,0.932,0.9545,0.89975,0.698,0.997,0.4675,0.75275,0.45325,0.95075,0.86325,0.77825,0.46375,0.96525,0.435,0.96725,0.91625,0.997,0.9905,0.9825,0.95675
"68",0.90425,0.99025,0.99975,0.626,0.733,0.324,0.7935,0.52525,0.968,0.75775,0.876,0.61025,0.606,0.745,0.90825,0.732,0.99875,0.96075,0.9895,0.53625,0.995,0.9805,0.53525,0.49825,0.52075,0.7505,0.86725,0.48725,0.53625,0.97625,0.59775,1,0.90075,0.16125,0.91925,0.983,0.784,0.99075,0.86275,0.96125,0.957,0.88,0.9235,0.9885,0.9955,0.9425,0.99875,0.9035,0.9865,0.66975,0.99075,0.907,0.7875,0.57475,0.9965,0.7925,0.97225,0.919,0.67225,0.833,0.91675,0.622,0.88975,0.987,0.988,0.92475,0.8715,0.64225,0.92975,0.4545,0.99475,0.7055,0.4225,0.86325,0.95675,0.9955,0.84425,0.99175,0.99625,1,0.91725,0.94425,0.97975,0.92025,0.77175,0.9995,0.5105,0.787,0.53175,0.96975,0.90325,0.8145,0.50775,0.978,0.5025,0.98175,0.93875,0.9975,0.99625,0.9905,0.9615
"69",0.93625,0.995,0.999,0.71075,0.75475,0.3885,0.848,0.6075,0.97775,0.82,0.9175,0.672,0.66525,0.823,0.93325,0.774,0.999,0.97875,0.9925,0.62325,0.99825,0.99275,0.60875,0.57025,0.5825,0.779,0.89575,0.57225,0.574,0.984,0.64925,1,0.9395,0.1855,0.952,0.98925,0.83175,0.996,0.8925,0.98325,0.98325,0.928,0.95,0.9935,0.99875,0.9635,0.9995,0.93175,0.99275,0.71525,0.99325,0.924,0.8265,0.62375,0.99675,0.8245,0.98075,0.9435,0.708,0.874,0.95425,0.68575,0.9255,0.991,0.99275,0.9555,0.88175,0.717,0.961,0.492,0.9975,0.765,0.478,0.8995,0.9735,0.99725,0.8845,0.995,0.99525,1,0.9555,0.95825,0.992,0.94975,0.8145,0.9995,0.574,0.82225,0.596,0.9805,0.91475,0.87075,0.543,0.98875,0.5745,0.9885,0.96375,0.99875,0.999,0.991,0.971
"70",0.96275,0.998,0.99975,0.81225,0.77325,0.43375,0.8925,0.6915,0.98025,0.86675,0.94625,0.7285,0.713,0.87225,0.95725,0.7875,1,0.9865,0.99725,0.69625,1,0.99475,0.66875,0.62375,0.624,0.826,0.9265,0.619,0.622,0.9925,0.68175,1,0.9565,0.22675,0.96425,0.99075,0.8705,0.9975,0.9395,0.99375,0.9885,0.9565,0.9685,0.996,0.9995,0.97225,1,0.96475,0.99625,0.75075,0.998,0.939,0.87775,0.67575,0.99675,0.86325,0.987,0.968,0.75325,0.89525,0.97025,0.76725,0.959,0.994,0.99475,0.97175,0.9045,0.787,0.9745,0.5435,0.99975,0.81875,0.52075,0.921,0.98425,0.99925,0.92775,0.998,0.99825,1,0.96975,0.967,0.99375,0.96375,0.861,0.99975,0.608,0.85225,0.64925,0.98925,0.94525,0.90125,0.604,0.995,0.679,0.99625,0.974,0.99975,0.99975,0.9925,0.9735
"71",0.978,0.99975,1,0.87375,0.7945,0.48825,0.924,0.76925,0.9815,0.8955,0.97525,0.78275,0.7665,0.91775,0.9685,0.85225,1,0.99275,0.9985,0.75575,0.9995,0.997,0.73925,0.658,0.69425,0.85625,0.9535,0.695,0.67325,0.9925,0.7375,1,0.9715,0.28875,0.978,0.99325,0.89275,0.99925,0.95875,0.994,0.99475,0.975,0.98275,0.99825,1,0.979,1,0.9745,0.99675,0.805,0.998,0.95575,0.9265,0.741,0.997,0.898,0.99275,0.97525,0.804,0.93425,0.9835,0.82875,0.97825,0.99525,0.998,0.98275,0.9185,0.84975,0.981,0.58875,1,0.8725,0.55925,0.9475,0.9935,0.99925,0.96825,0.99875,0.99825,1,0.98175,0.97325,0.99875,0.977,0.8925,1,0.65275,0.87625,0.729,0.9935,0.95625,0.93975,0.65725,0.9985,0.7405,0.998,0.98725,1,1,0.99325,0.977
"72",0.987,0.99925,1,0.926,0.80325,0.576,0.95125,0.81475,0.98325,0.934,0.98725,0.8375,0.817,0.96175,0.97725,0.88475,1,0.9965,0.99875,0.824,1,0.998,0.80275,0.7395,0.72975,0.89,0.9695,0.76375,0.70875,0.997,0.7795,1,0.986,0.32775,0.98375,0.994,0.92675,1,0.97725,0.999,0.99675,0.988,0.98775,0.999,1,0.9825,1,0.99,0.99925,0.8405,0.99925,0.959,0.95925,0.77375,0.997,0.9325,0.9955,0.9875,0.8285,0.945,0.99125,0.8905,0.987,0.9955,0.99875,0.99175,0.92625,0.893,0.9875,0.63925,1,0.9,0.61475,0.95675,0.99625,0.99975,0.983,0.99925,0.99875,1,0.9935,0.9765,0.99975,0.98525,0.926,1,0.72175,0.901,0.818,0.99425,0.9665,0.9645,0.68775,0.99875,0.83375,0.9985,0.99275,1,1,0.99325,0.97875
"73",0.99275,0.99975,1,0.9615,0.8155,0.647,0.9665,0.88625,0.9835,0.96975,0.99025,0.87525,0.85375,0.9795,0.98425,0.917,1,0.9965,0.999,0.8695,1,0.99925,0.86,0.783,0.786,0.914,0.97925,0.831,0.764,0.99775,0.823,1,0.99025,0.40525,0.99125,0.99425,0.931,1,0.98425,0.99875,0.99825,0.993,0.9905,0.9995,1,0.985,1,0.9905,0.9995,0.8675,0.9995,0.96825,0.9725,0.8295,0.997,0.9535,0.9965,0.996,0.872,0.962,0.99625,0.92175,0.99675,0.99525,0.99925,0.997,0.93725,0.93825,0.9935,0.684,1,0.93375,0.66725,0.97375,0.99875,1,0.993,1,0.9995,1,0.994,0.97875,1,0.98775,0.958,1,0.7625,0.9205,0.8535,0.9955,0.972,0.97875,0.73975,1,0.892,0.9995,0.996,1,1,0.9935,0.9795
"74",0.99575,1,1,0.98,0.82275,0.7045,0.979,0.9215,0.98325,0.97825,0.9955,0.92225,0.8765,0.98825,0.99,0.93425,1,0.9975,0.99925,0.91375,1,0.999,0.9025,0.83475,0.82075,0.92825,0.989,0.86825,0.80425,0.998,0.854,1,0.9915,0.4575,0.99375,0.994,0.94875,0.9995,0.9895,1,0.9995,0.99775,0.9955,0.9995,1,0.98775,1,0.995,0.9995,0.8945,0.9995,0.9705,0.981,0.86,0.997,0.97175,0.99675,0.99575,0.89525,0.972,0.998,0.95725,0.997,0.9955,0.99925,0.9995,0.94025,0.96525,0.995,0.7405,1,0.95925,0.712,0.9795,0.999,1,0.996,1,0.9995,1,0.998,0.98075,0.99925,0.9905,0.96525,1,0.80475,0.92975,0.9105,0.997,0.98,0.9885,0.7785,1,0.9415,0.9995,0.996,1,1,0.9935,0.97925
"75",0.999,1,1,0.99375,0.83375,0.77575,0.987,0.96,0.98375,0.99,0.99825,0.94475,0.91325,0.99625,0.99325,0.95125,1,0.998,0.99925,0.9565,1,0.999,0.9265,0.88175,0.85375,0.949,0.9915,0.91925,0.825,0.99825,0.87375,1,0.995,0.553,0.99525,0.9945,0.9615,1,0.99625,1,0.99975,0.999,0.996,0.9995,1,0.98725,1,0.99725,0.9995,0.91975,0.9995,0.9695,0.9915,0.89725,0.997,0.98275,0.9965,0.99725,0.921,0.97875,0.9995,0.97575,0.999,0.9955,0.99925,0.99975,0.944,0.98125,0.996,0.758,1,0.97175,0.761,0.988,0.99975,1,0.99775,1,0.9995,1,0.998,0.98125,0.9995,0.99275,0.98125,1,0.841,0.941,0.931,0.997,0.98125,0.99375,0.80925,1,0.96875,0.9995,0.997,1,1,0.9935,0.98025
"76",0.99875,1,1,0.998,0.836,0.82375,0.992,0.98025,0.98375,0.99425,0.9985,0.9655,0.93625,0.999,0.9925,0.965,1,0.998,0.99925,0.9725,1,0.99925,0.95575,0.9125,0.8905,0.95625,0.992,0.953,0.859,0.99825,0.91125,1,0.99575,0.62075,0.99625,0.9945,0.9645,1,0.99775,1,0.9995,0.99975,0.9965,0.99925,1,0.9885,1,0.99775,0.9995,0.936,0.9995,0.9725,0.993,0.919,0.997,0.98625,0.99675,0.9975,0.937,0.981,1,0.98675,0.99925,0.9955,0.99925,0.99925,0.946,0.9905,0.996,0.81525,1,0.9805,0.782,0.988,1,1,0.9995,1,0.9995,1,0.999,0.982,1,0.9925,0.9875,1,0.86675,0.94525,0.959,0.99725,0.98175,0.99725,0.858,1,0.9815,0.9995,0.9975,1,1,0.9935,0.98025
"77",0.9995,1,1,0.999,0.84125,0.878,0.99475,0.9875,0.98375,0.99675,0.99925,0.97575,0.95,1,0.994,0.97125,1,0.99775,0.99925,0.9865,1,0.99925,0.97575,0.94475,0.9115,0.96125,0.994,0.96825,0.8695,0.99825,0.923,1,0.996,0.6995,0.99675,0.9945,0.96775,1,0.9975,1,0.99975,0.99975,0.997,0.9995,1,0.9885,1,0.998,0.9995,0.9435,0.9995,0.97275,0.99475,0.93375,0.997,0.99275,0.99675,0.99775,0.948,0.98325,1,0.995,1,0.9955,0.99925,1,0.949,0.9965,0.9965,0.8435,1,0.98675,0.807,0.98875,1,1,1,1,0.9995,1,0.999,0.982,1,0.99325,0.99075,1,0.89275,0.95025,0.9775,0.99725,0.9825,0.99875,0.87375,1,0.992,0.9995,0.9975,1,1,0.9935,0.98025
"78",0.99975,1,1,1,0.845,0.9065,0.99525,0.9945,0.98375,0.99825,0.99925,0.98175,0.9545,0.99975,0.994,0.97475,1,0.998,0.99925,0.9925,1,0.99925,0.982,0.95475,0.92825,0.96325,0.99375,0.98025,0.89425,0.99825,0.9325,1,0.99625,0.75475,0.99675,0.9945,0.97025,1,0.998,1,0.99975,1,0.997,0.9995,1,0.9885,1,0.998,0.9995,0.9505,0.9995,0.97325,0.99625,0.95375,0.997,0.993,0.99675,0.99775,0.95525,0.9845,1,0.99775,1,0.9955,0.99925,0.99975,0.9495,0.9985,0.9965,0.86575,1,0.98925,0.84725,0.99,1,1,0.99975,1,0.9995,1,0.999,0.982,1,0.993,0.99175,1,0.9105,0.95225,0.9875,0.99725,0.98275,0.9985,0.893,1,0.9975,0.9995,0.9975,1,1,0.9935,0.98025
